image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,194_53_1,280_53_1,245_85_1,142_82_1,329_85_1,156_178_1,321_161_1,-1_-1_-1,-1_-1_-1,154_377_1,120_371_1,334_363_1,379_345_1,158_424_1,345_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,225_147_1,281_143_1,250_164_1,186_158_1,321_153_1,198_218_1,307_204_1,-1_-1_-1,-1_-1_-1,219_298_1,200_306_1,294_250_1,326_254_1,184_348_1,323_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,203_165_1,245_164_1,223_191_1,178_173_1,273_174_1,178_223_1,270_215_1,-1_-1_-1,-1_-1_-1,197_234_1,179_234_1,257_222_1,287_221_1,167_341_1,286_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,204_67_1,312_63_1,265_100_1,141_92_1,360_81_1,171_190_1,359_171_1,-1_-1_-1,-1_-1_-1,192_327_1,156_316_1,378_268_1,421_245_1,187_414_1,403_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,207_143_1,280_139_1,248_170_1,167_157_1,311_148_1,188_228_1,321_205_1,-1_-1_-1,-1_-1_-1,200_296_1,171_292_1,323_180_1,353_165_1,172_353_1,346_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,228_133_1,276_133_1,249_148_1,192_153_1,316_148_1,204_214_1,297_201_1,-1_-1_-1,-1_-1_-1,219_339_1,197_353_1,278_317_1,307_324_1,181_351_1,313_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,215_57_1,286_57_1,251_93_1,159_91_1,347_94_1,161_180_1,331_177_1,-1_-1_-1,-1_-1_-1,155_388_1,117_374_1,335_384_1,379_374_1,155_426_1,345_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,199_58_1,297_56_1,242_98_1,133_94_1,356_95_1,148_198_1,340_188_1,-1_-1_-1,-1_-1_-1,126_409_1,85_392_1,363_405_1,408_387_1,138_387_1,353_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,214_127_1,267_119_1,245_151_1,178_139_1,307_130_1,190_201_1,302_188_1,-1_-1_-1,-1_-1_-1,218_262_1,195_276_1,291_252_1,319_261_1,182_410_1,340_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,210_116_1,291_111_1,248_150_1,157_146_1,341_152_1,168_241_1,338_234_1,-1_-1_-1,-1_-1_-1,164_426_1,123_413_1,346_439_1,385_428_1,159_430_1,342_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,212_74_1,321_74_1,272_106_1,146_117_1,395_121_1,149_232_1,370_227_1,-1_-1_-1,-1_-1_-1,118_473_1,61_452_1,406_478_1,457_465_1,139_459_1,379_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,235_146_1,326_145_1,281_197_1,185_181_1,382_180_1,195_270_1,367_272_1,-1_-1_-1,-1_-1_-1,183_409_1,143_386_1,374_386_1,408_377_1,179_462_1,379_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,183_97_1,276_90_1,235_130_1,137_136_1,315_122_1,153_235_1,319_224_1,-1_-1_-1,-1_-1_-1,166_445_1,129_437_1,341_433_1,377_420_1,153_434_1,341_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,199_73_1,327_76_1,259_128_1,131_123_1,383_123_1,142_246_1,376_241_1,-1_-1_-1,-1_-1_-1,128_464_1,76_445_1,381_476_1,439_468_1,137_451_1,368_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,189_48_1,286_48_1,229_86_1,135_70_1,342_78_1,138_168_1,314_170_1,-1_-1_-1,-1_-1_-1,138_284_1,101_259_1,313_352_1,365_329_1,117_404_1,316_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,230_80_1,279_69_1,252_92_1,195_93_1,321_90_1,195_158_1,302_149_1,-1_-1_-1,-1_-1_-1,202_210_1,179_197_1,307_251_1,340_248_1,169_346_1,323_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,215_105_1,322_111_1,264_144_1,154_139_1,380_135_1,168_242_1,363_232_1,-1_-1_-1,-1_-1_-1,171_369_1,129_370_1,358_321_1,414_305_1,155_411_1,381_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,131_139_1,199_131_1,167_168_1,86_161_1,245_157_1,98_235_1,235_226_1,-1_-1_-1,-1_-1_-1,108_325_1,63_315_1,248_295_1,279_285_1,90_390_1,250_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,130_90_1,221_80_1,176_120_1,68_122_1,281_123_1,85_228_1,271_216_1,-1_-1_-1,-1_-1_-1,81_447_1,36_434_1,290_449_1,336_437_1,89_418_1,286_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,185_64_1,286_50_1,242_98_1,119_99_1,344_94_1,140_217_1,342_200_1,-1_-1_-1,-1_-1_-1,130_444_1,88_431_1,376_447_1,419_433_1,153_393_1,359_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,205_148_1,283_152_1,239_164_1,159_158_1,318_156_1,173_185_1,314_183_1,-1_-1_-1,-1_-1_-1,177_222_1,145_211_1,302_175_1,337_174_1,165_248_1,323_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,197_39_1,291_39_1,247_77_1,132_86_1,353_87_1,144_191_1,341_188_1,-1_-1_-1,-1_-1_-1,140_454_1,92_442_1,353_462_1,400_449_1,134_484_1,363_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,177_83_1,267_75_1,223_121_1,122_116_1,319_115_1,133_218_1,314_208_1,-1_-1_-1,-1_-1_-1,123_410_1,81_395_1,332_406_1,374_391_1,133_390_1,322_388_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,191_30_1,289_18_1,241_60_1,118_70_1,357_71_1,130_190_1,342_182_1,-1_-1_-1,-1_-1_-1,129_496_1,77_486_1,359_490_1,408_486_1,135_440_1,362_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,191_73_1,286_70_1,240_107_1,129_106_1,344_113_1,141_218_1,336_208_1,-1_-1_-1,-1_-1_-1,134_443_1,92_434_1,346_434_1,395_418_1,138_412_1,345_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,124_125_1,189_120_1,163_161_1,78_150_1,235_147_1,85_223_1,229_214_1,-1_-1_-1,-1_-1_-1,97_338_1,59_331_1,235_305_1,269_290_1,79_461_1,248_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,210_130_1,302_127_1,261_156_1,162_141_1,354_149_1,178_224_1,346_229_1,-1_-1_-1,-1_-1_-1,161_325_1,127_311_1,350_263_1,388_249_1,155_377_1,355_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,192_61_1,270_59_1,233_106_1,139_86_1,314_80_1,154_176_1,312_165_1,-1_-1_-1,-1_-1_-1,170_278_1,127_259_1,325_242_1,371_215_1,146_441_1,343_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,184_132_1,272_130_1,231_175_1,146_161_1,316_156_1,149_255_1,315_244_1,-1_-1_-1,-1_-1_-1,141_369_1,106_350_1,319_339_1,360_328_1,137_422_1,319_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,234_142_1,308_143_1,263_170_1,193_161_1,350_162_1,191_233_1,310_234_1,-1_-1_-1,-1_-1_-1,190_278_1,168_274_1,285_328_1,330_328_1,163_371_1,322_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
